Order_ID,Customer_ID,Restaurant_Name,City,Area,Food_Type,Address,Order_Date,Delivery_Time,Order_Value,Payment_Method,Ratings,Delivery_Status,Distance,Discount
ORD12595,CUST319,Biryani Blues,Ahmedabad,Indiranagar,Chinese,"Street 88, Indiranagar, Ahmedabad",2023-09-15 18:32:00,43,1222.34,Net Banking,4,Delivered,7.1,0.0
ORD12596,CUST203,Subway,Chennai,Powai,Continental,"Street 24, Powai, Chennai",2023-04-29 14:19:00,34,1943.51,Cash on Delivery,4,Delivered,2.2,0.0
ORD12597,CUST560,Faasos,Delhi,Indiranagar,Street Food,"Street 42, Indiranagar, Delhi",2023-09-02 18:35:00,49,2105.0,Credit Card,3,Delivered,8.5,0.0
ORD12598,CUST969,Haldirams,Chennai,Indiranagar,Desserts,"Street 74, Indiranagar, Chennai",2023-12-11 17:39:00,31,2216.09,Debit Card,5,Delivered,0.9,443.22
ORD12599,CUST996,Wow! Momo,Hyderabad,Cyberabad,South Indian,"Street 8, Cyberabad, Hyderabad",2023-12-28 19:13:00,42,1220.97,Cash on Delivery,4,Delivered,6.5,0.0
ORD12600,CUST122,Haldirams,Delhi,Banjara Hills,Desserts,"Street 33, Banjara Hills, Delhi",2023-10-08 18:54:00,54,374.37,Debit Card,1,Delivered,11.4,74.87
ORD12601,CUST520,Biryani Blues,Bangalore,Whitefield,Chinese,"Street 7, Whitefield, Bangalore",2023-08-05 12:49:00,69,244.82,Credit Card,3,Cancelled,11.6,122.41
ORD12602,CUST850,Paradise Biryani,Chennai,Jayanagar,Biryani,"Street 59, Jayanagar, Chennai",2023-04-16 18:16:00,56,2487.99,Cash on Delivery,2,Delivered,10.8,0.0
ORD12603,CUST806,KFC,Kolkata,Banjara Hills,Fast Food,"Street 36, Banjara Hills, Kolkata",2023-08-17 18:23:00,64,1345.51,UPI,2,Delivered,12.6,0.0
ORD12604,CUST959,Chai Point,Chennai,Whitefield,Biryani,"Street 46, Whitefield, Chennai",2023-11-28 18:03:00,66,2020.82,Cash on Delivery,3,Cancelled,10.6,0.0
ORD12605,CUST102,Rolls Mania,Delhi,Cyberabad,Desserts,"Street 29, Cyberabad, Delhi",2023-12-25 04:03:00,40,2413.08,UPI,2,Delivered,2.8,0.0
ORD12606,CUST305,Faasos,Delhi,Banjara Hills,Street Food,"Street 64, Banjara Hills, Delhi",2023-08-27 13:30:00,24,1974.57,Cash on Delivery,5,Delivered,0.5,0.0
ORD12607,CUST205,Haldirams,Kolkata,Whitefield,Fast Food,"Street 2, Whitefield, Kolkata",2023-07-30 20:48:00,79,844.73,Net Banking,3,Cancelled,15.0,84.47
ORD12608,CUST660,Taco Bell,Delhi,Cyberabad,Street Food,"Street 60, Cyberabad, Delhi",2023-07-23 08:55:00,60,544.68,Cash on Delivery,2,Delivered,13.3,108.94
ORD12609,CUST755,KFC,Delhi,Gachibowli,Desserts,"Street 54, Gachibowli, Delhi",2023-05-20 20:08:00,32,938.34,Credit Card,5,Delivered,1.3,469.17
ORD12610,CUST769,Biryani Blues,Hyderabad,Banjara Hills,North Indian,"Street 51, Banjara Hills, Hyderabad",2023-12-22 20:20:00,53,1818.57,Credit Card,1,Delivered,10.7,0.0
ORD12611,CUST363,Biryani Blues,Ahmedabad,Whitefield,Chinese,"Street 18, Whitefield, Ahmedabad",2023-03-21 19:43:00,69,280.24,Debit Card,2,Delivered,12.3,140.12
ORD12612,CUST771,Biryani Blues,Chennai,Whitefield,Biryani,"Street 36, Whitefield, Chennai",2023-03-22 17:41:00,67,417.71,Cash on Delivery,4,Delivered,13.0,62.66
ORD12613,CUST175,Haldirams,Mumbai,Gachibowli,Chinese,"Street 31, Gachibowli, Mumbai",2023-09-23 05:21:00,36,1214.75,Cash on Delivery,5,Delivered,3.2,607.38
ORD12614,CUST403,Wow! Momo,Chennai,Gachibowli,Biryani,"Street 53, Gachibowli, Chennai",2023-02-26 12:01:00,75,1185.1,Debit Card,5,Delivered,14.9,0.0
ORD12615,CUST260,Mc Donalds,Chennai,Koramangala,Street Food,"Street 69, Koramangala, Chennai",2023-09-10 20:17:00,32,829.84,Net Banking,5,Delivered,2.3,414.92
ORD12616,CUST506,Mc Donalds,Bangalore,Banjara Hills,South Indian,"Street 41, Banjara Hills, Bangalore",2023-08-09 05:24:00,47,1673.17,Cash on Delivery,2,Delivered,5.4,167.32
ORD12617,CUST811,Wow! Momo,Delhi,Andheri,South Indian,"Street 61, Andheri, Delhi",2023-09-24 11:21:00,62,662.02,Debit Card,1,Delivered,12.6,0.0
ORD12618,CUST642,Taco Bell,Mumbai,HSR Layout,Continental,"Street 55, HSR Layout, Mumbai",2023-12-19 08:12:00,41,2354.11,Cash on Delivery,2,Cancelled,6.5,1177.06
ORD12619,CUST888,Wow! Momo,Hyderabad,Indiranagar,Biryani,"Street 17, Indiranagar, Hyderabad",2023-12-12 19:57:00,44,2215.05,Net Banking,1,Delivered,7.0,0.0
ORD12620,CUST807,Pizza Hut,Bangalore,Andheri,Continental,"Street 10, Andheri, Bangalore",2023-11-12 17:17:00,66,252.37,Credit Card,3,Delivered,12.7,50.47
ORD12621,CUST511,Paradise Biryani,Delhi,Cyberabad,South Indian,"Street 2, Cyberabad, Delhi",2023-01-08 16:01:00,45,910.53,UPI,4,Delivered,8.4,91.05
ORD12622,CUST297,KFC,Pune,Koramangala,Fast Food,"Street 5, Koramangala, Pune",2023-10-11 19:07:00,70,1782.96,Cash on Delivery,2,Delivered,13.5,267.44
ORD12623,CUST929,Rolls Mania,Mumbai,Indiranagar,Chinese,"Street 100, Indiranagar, Mumbai",2023-05-01 23:06:00,48,1115.69,Credit Card,4,Delivered,6.5,0.0
ORD12624,CUST397,Faasos,Kolkata,Cyberabad,Street Food,"Street 100, Cyberabad, Kolkata",2023-05-13 08:07:00,62,500.23,Credit Card,4,Delivered,10.4,0.0
ORD12625,CUST152,Haldirams,Pune,Andheri,Desserts,"Street 75, Andheri, Pune",2023-12-20 18:38:00,29,325.9,Credit Card,3,Cancelled,3.0,0.0
ORD12626,CUST180,Chai Point,Pune,Banjara Hills,Fast Food,"Street 54, Banjara Hills, Pune",2023-12-18 13:45:00,39,2268.54,UPI,5,Delivered,2.2,1134.27
ORD12627,CUST316,Biryani Blues,Pune,Andheri,Fast Food,"Street 8, Andheri, Pune",2023-06-05 11:32:00,63,1489.05,UPI,2,Delivered,11.4,0.0
ORD12628,CUST641,Subway,Bangalore,Andheri,Fast Food,"Street 25, Andheri, Bangalore",2023-03-08 19:54:00,45,681.36,Cash on Delivery,5,Delivered,7.3,0.0
ORD12629,CUST494,Dominos,Delhi,Indiranagar,Street Food,"Street 13, Indiranagar, Delhi",2023-04-22 18:36:00,69,1005.58,UPI,2,Delivered,12.7,0.0
ORD12630,CUST616,Chai Point,Mumbai,Gachibowli,South Indian,"Street 74, Gachibowli, Mumbai",2023-05-06 12:02:00,45,1367.48,Net Banking,5,Delivered,5.9,0.0
ORD12631,CUST643,Wow! Momo,Delhi,Andheri,Biryani,"Street 2, Andheri, Delhi",2023-08-10 17:23:00,40,1045.09,Cash on Delivery,4,Cancelled,3.3,0.0
ORD12632,CUST546,Chai Point,Bangalore,Indiranagar,South Indian,"Street 54, Indiranagar, Bangalore",2023-10-03 11:51:00,44,558.94,Debit Card,5,Delivered,5.4,83.84
ORD12633,CUST447,Taco Bell,Ahmedabad,Powai,North Indian,"Street 21, Powai, Ahmedabad",2023-03-10 20:01:00,43,356.64,Net Banking,1,Cancelled,7.1,0.0
ORD12634,CUST403,Wow! Momo,Mumbai,Indiranagar,Street Food,"Street 85, Indiranagar, Mumbai",2023-10-20 12:29:00,43,674.54,UPI,5,Delivered,5.8,134.91
ORD12635,CUST131,Chai Point,Hyderabad,Indiranagar,South Indian,"Street 95, Indiranagar, Hyderabad",2023-12-25 08:33:00,63,1163.28,Cash on Delivery,4,Delivered,10.1,0.0
ORD12636,CUST532,Taco Bell,Ahmedabad,Jayanagar,Continental,"Street 62, Jayanagar, Ahmedabad",2023-11-27 18:48:00,63,271.59,Net Banking,1,Delivered,13.9,0.0
ORD12637,CUST335,Paradise Biryani,Pune,Whitefield,Continental,"Street 72, Whitefield, Pune",2023-03-30 13:50:00,60,349.59,Credit Card,4,Delivered,8.4,0.0
ORD12638,CUST292,The Good Bowl,Pune,Indiranagar,Biryani,"Street 42, Indiranagar, Pune",2023-04-19 17:39:00,43,454.73,Credit Card,4,Delivered,4.3,0.0
ORD12639,CUST566,Haldirams,Pune,Gachibowli,Continental,"Street 87, Gachibowli, Pune",2023-06-23 06:06:00,55,1697.17,Net Banking,5,Delivered,8.1,169.72
ORD12640,CUST416,Subway,Mumbai,Whitefield,Street Food,"Street 25, Whitefield, Mumbai",2023-09-29 11:52:00,69,1081.15,Credit Card,3,Delivered,11.6,0.0
ORD12641,CUST930,Rolls Mania,Mumbai,Jayanagar,Continental,"Street 43, Jayanagar, Mumbai",2023-12-19 17:56:00,56,1531.44,Cash on Delivery,4,Delivered,8.6,0.0
ORD12642,CUST870,Haldirams,Mumbai,Banjara Hills,South Indian,"Street 88, Banjara Hills, Mumbai",2023-10-29 09:21:00,50,717.17,Cash on Delivery,2,Delivered,9.9,143.43
ORD12643,CUST829,Taco Bell,Ahmedabad,Andheri,Desserts,"Street 53, Andheri, Ahmedabad",2023-08-16 18:33:00,37,1711.59,Credit Card,5,Delivered,1.5,855.79
ORD12644,CUST990,Mc Donalds,Chennai,Andheri,Desserts,"Street 100, Andheri, Chennai",2023-11-23 12:50:00,54,1526.57,Credit Card,4,Cancelled,10.7,305.31
ORD12645,CUST747,Wow! Momo,Mumbai,HSR Layout,Desserts,"Street 59, HSR Layout, Mumbai",2023-04-20 16:36:00,44,1142.92,Debit Card,5,Delivered,6.3,0.0
ORD12646,CUST399,Rolls Mania,Ahmedabad,Cyberabad,Chinese,"Street 91, Cyberabad, Ahmedabad",2023-09-03 17:40:00,63,511.2,UPI,1,Delivered,13.0,51.12
ORD12647,CUST860,Dominos,Bangalore,Powai,Street Food,"Street 86, Powai, Bangalore",2023-08-02 17:25:00,40,578.18,UPI,3,Delivered,1.7,115.64
ORD12648,CUST678,Chai Point,Kolkata,Cyberabad,Chinese,"Street 81, Cyberabad, Kolkata",2023-12-24 19:51:00,43,182.95,Net Banking,5,Delivered,7.9,0.0
ORD12649,CUST811,Haldirams,Bangalore,Jayanagar,Biryani,"Street 85, Jayanagar, Bangalore",2023-03-31 15:43:00,46,2264.55,Net Banking,4,Cancelled,4.7,0.0
ORD12650,CUST404,The Good Bowl,Hyderabad,Koramangala,Fast Food,"Street 15, Koramangala, Hyderabad",2023-08-22 08:29:00,40,514.93,Credit Card,5,Delivered,5.3,0.0
ORD12651,CUST877,KFC,Chennai,Whitefield,Street Food,"Street 60, Whitefield, Chennai",2023-07-11 18:43:00,48,1287.54,Cash on Delivery,4,Cancelled,6.9,0.0
ORD12652,CUST918,The Good Bowl,Chennai,Powai,Continental,"Street 42, Powai, Chennai",2023-01-25 10:04:00,66,171.33,Cash on Delivery,2,Delivered,10.8,0.0
ORD12653,CUST176,Taco Bell,Bangalore,Powai,North Indian,"Street 53, Powai, Bangalore",2023-02-13 21:36:00,50,1551.38,Net Banking,2,Delivered,7.5,0.0
ORD12654,CUST881,Haldirams,Pune,Cyberabad,Biryani,"Street 96, Cyberabad, Pune",2023-02-16 15:48:00,41,2348.97,UPI,4,Cancelled,4.7,1174.48
ORD12655,CUST323,Burger King,Chennai,Whitefield,Street Food,"Street 74, Whitefield, Chennai",2023-07-10 18:56:00,56,1001.66,Cash on Delivery,2,Delivered,8.2,0.0
ORD12656,CUST673,Rolls Mania,Delhi,Koramangala,Continental,"Street 23, Koramangala, Delhi",2023-09-25 18:41:00,68,1549.16,Credit Card,4,Delivered,12.3,774.58
ORD12657,CUST796,Subway,Delhi,Jayanagar,South Indian,"Street 85, Jayanagar, Delhi",2023-07-27 18:15:00,51,402.19,Cash on Delivery,5,Delivered,8.8,0.0
ORD12658,CUST814,Dominos,Pune,Whitefield,North Indian,"Street 75, Whitefield, Pune",2023-06-13 07:38:00,50,2116.57,Credit Card,1,Delivered,6.2,211.66
ORD12659,CUST499,Burger King,Delhi,Koramangala,Fast Food,"Street 87, Koramangala, Delhi",2023-02-09 13:03:00,42,1196.53,UPI,5,Delivered,7.2,0.0
ORD12660,CUST192,KFC,Chennai,Whitefield,Continental,"Street 96, Whitefield, Chennai",2023-11-20 23:40:00,44,728.9,Net Banking,5,Cancelled,6.5,0.0
ORD12661,CUST424,Mc Donalds,Kolkata,Cyberabad,Continental,"Street 61, Cyberabad, Kolkata",2023-12-23 07:23:00,48,850.77,Net Banking,5,Delivered,9.1,0.0
ORD12662,CUST493,Mc Donalds,Delhi,Gachibowli,Desserts,"Street 91, Gachibowli, Delhi",2023-10-09 09:52:00,25,2360.83,Credit Card,4,Delivered,0.6,0.0
ORD12663,CUST231,Subway,Hyderabad,Cyberabad,Desserts,"Street 54, Cyberabad, Hyderabad",2023-01-11 08:15:00,54,1171.21,Net Banking,2,Cancelled,8.4,585.61
ORD12664,CUST169,Paradise Biryani,Pune,Indiranagar,Fast Food,"Street 9, Indiranagar, Pune",2023-10-30 13:26:00,53,1919.29,Debit Card,1,Delivered,7.4,287.89
ORD12665,CUST232,Chai Point,Chennai,Powai,Continental,"Street 86, Powai, Chennai",2023-01-14 20:57:00,25,1177.37,Net Banking,4,Cancelled,0.6,0.0
ORD12666,CUST328,Rolls Mania,Hyderabad,Gachibowli,Biryani,"Street 70, Gachibowli, Hyderabad",2023-08-13 16:31:00,59,394.09,Cash on Delivery,2,Cancelled,11.0,197.04
ORD12667,CUST638,Taco Bell,Pune,Cyberabad,Desserts,"Street 53, Cyberabad, Pune",2023-05-22 18:20:00,58,229.5,Net Banking,5,Delivered,10.4,22.95
ORD12668,CUST461,Chai Point,Mumbai,Powai,North Indian,"Street 70, Powai, Mumbai",2023-09-03 12:47:00,73,879.67,Net Banking,4,Delivered,14.1,0.0
ORD12669,CUST213,Taco Bell,Mumbai,Gachibowli,North Indian,"Street 14, Gachibowli, Mumbai",2023-01-01 17:41:00,64,1456.74,Debit Card,2,Delivered,10.4,0.0
ORD12670,CUST611,Subway,Delhi,Andheri,South Indian,"Street 58, Andheri, Delhi",2023-09-30 19:46:00,46,1437.93,Cash on Delivery,4,Delivered,6.7,0.0
ORD12671,CUST881,Wow! Momo,Hyderabad,Whitefield,South Indian,"Street 39, Whitefield, Hyderabad",2023-08-16 14:47:00,69,1499.08,Credit Card,3,Cancelled,14.6,0.0
ORD12672,CUST912,The Good Bowl,Kolkata,Indiranagar,Chinese,"Street 79, Indiranagar, Kolkata",2023-02-08 12:11:00,49,663.66,UPI,1,Cancelled,4.7,132.73
ORD12673,CUST714,Dominos,Mumbai,Gachibowli,North Indian,"Street 33, Gachibowli, Mumbai",2023-08-31 08:26:00,55,212.09,Cash on Delivery,2,Delivered,7.4,21.21
ORD12674,CUST561,KFC,Kolkata,Banjara Hills,North Indian,"Street 74, Banjara Hills, Kolkata",2023-09-30 18:59:00,28,895.15,Cash on Delivery,4,Cancelled,2.2,0.0
ORD12675,CUST546,Wow! Momo,Hyderabad,Andheri,Continental,"Street 83, Andheri, Hyderabad",2023-09-28 16:33:00,45,1208.44,UPI,5,Delivered,4.8,0.0
ORD12676,CUST350,Pizza Hut,Pune,Jayanagar,Desserts,"Street 93, Jayanagar, Pune",2023-11-04 21:04:00,42,2309.22,Cash on Delivery,4,Delivered,4.0,1154.61
ORD12677,CUST384,KFC,Ahmedabad,Indiranagar,Chinese,"Street 19, Indiranagar, Ahmedabad",2023-04-24 16:32:00,39,1219.49,Net Banking,5,Delivered,5.9,0.0
ORD12678,CUST874,Mc Donalds,Ahmedabad,Gachibowli,Fast Food,"Street 64, Gachibowli, Ahmedabad",2023-10-31 20:34:00,36,2143.61,UPI,1,Delivered,3.7,0.0
ORD12679,CUST431,Mc Donalds,Mumbai,Gachibowli,Desserts,"Street 45, Gachibowli, Mumbai",2023-02-28 14:24:00,38,906.9,Debit Card,4,Delivered,5.8,90.69
ORD12680,CUST289,Dominos,Kolkata,Indiranagar,Continental,"Street 14, Indiranagar, Kolkata",2023-03-10 09:14:00,60,730.36,Credit Card,4,Delivered,13.3,0.0
ORD12681,CUST307,Wow! Momo,Hyderabad,Gachibowli,Continental,"Street 41, Gachibowli, Hyderabad",2023-10-27 18:01:00,70,1490.26,Net Banking,4,Delivered,15.0,0.0
ORD12682,CUST513,Faasos,Mumbai,Powai,Continental,"Street 72, Powai, Mumbai",2023-09-08 19:20:00,47,1637.3,Cash on Delivery,4,Cancelled,7.8,0.0
ORD12683,CUST972,Subway,Hyderabad,Koramangala,Continental,"Street 59, Koramangala, Hyderabad",2023-04-23 17:52:00,45,1361.36,Cash on Delivery,4,Delivered,4.1,0.0
ORD12684,CUST773,Mc Donalds,Ahmedabad,Powai,Fast Food,"Street 43, Powai, Ahmedabad",2023-01-06 19:48:00,57,279.83,Credit Card,3,Delivered,9.8,0.0
ORD12685,CUST715,Subway,Bangalore,Andheri,North Indian,"Street 88, Andheri, Bangalore",2023-02-11 03:28:00,56,1588.56,Credit Card,1,Delivered,10.8,0.0
ORD12686,CUST453,Dominos,Kolkata,Whitefield,North Indian,"Street 43, Whitefield, Kolkata",2023-11-15 12:05:00,43,1883.91,Net Banking,4,Delivered,6.7,941.96
ORD12687,CUST960,Rolls Mania,Ahmedabad,Indiranagar,Desserts,"Street 82, Indiranagar, Ahmedabad",2023-06-11 17:45:00,69,2216.29,Debit Card,5,Delivered,11.9,0.0
ORD12688,CUST107,Haldirams,Chennai,Gachibowli,South Indian,"Street 89, Gachibowli, Chennai",2023-10-09 19:23:00,53,610.12,UPI,4,Delivered,6.2,91.52
ORD12689,CUST887,Haldirams,Mumbai,Gachibowli,Chinese,"Street 25, Gachibowli, Mumbai",2023-01-24 14:26:00,28,1203.82,Credit Card,4,Delivered,1.4,0.0
ORD12690,CUST666,Haldirams,Mumbai,Indiranagar,Continental,"Street 67, Indiranagar, Mumbai",2023-06-20 10:36:00,49,2211.94,Cash on Delivery,2,Cancelled,8.6,331.79
ORD12691,CUST205,Haldirams,Hyderabad,Koramangala,Street Food,"Street 89, Koramangala, Hyderabad",2023-04-09 17:53:00,43,2399.87,Credit Card,5,Delivered,5.9,479.97
ORD12692,CUST981,Subway,Delhi,Banjara Hills,Continental,"Street 21, Banjara Hills, Delhi",2023-04-12 16:27:00,51,939.53,Net Banking,2,Delivered,6.5,0.0
ORD12693,CUST464,Haldirams,Hyderabad,Gachibowli,Desserts,"Street 13, Gachibowli, Hyderabad",2023-01-02 12:47:00,64,1929.45,UPI,3,Delivered,10.2,0.0
ORD12694,CUST400,Biryani Blues,Bangalore,Gachibowli,Chinese,"Street 4, Gachibowli, Bangalore",2023-11-18 16:20:00,48,2043.92,Cash on Delivery,3,Delivered,8.2,1021.96
ORD12695,CUST744,Burger King,Mumbai,Powai,North Indian,"Street 20, Powai, Mumbai",2023-05-28 21:01:00,26,2013.48,Net Banking,5,Delivered,1.7,0.0
ORD12696,CUST350,Pizza Hut,Kolkata,Banjara Hills,North Indian,"Street 67, Banjara Hills, Kolkata",2023-12-10 08:49:00,36,1749.25,UPI,5,Delivered,2.2,0.0
ORD12697,CUST336,Taco Bell,Pune,Koramangala,Desserts,"Street 57, Koramangala, Pune",2023-12-06 18:02:00,68,248.92,Net Banking,1,Delivered,13.1,49.78
ORD12698,CUST241,Burger King,Ahmedabad,Koramangala,Street Food,"Street 74, Koramangala, Ahmedabad",2023-11-15 18:59:00,44,1679.42,Net Banking,4,Delivered,5.0,0.0
ORD12699,CUST141,Faasos,Hyderabad,Banjara Hills,South Indian,"Street 72, Banjara Hills, Hyderabad",2023-04-22 13:31:00,39,479.25,Credit Card,4,Delivered,2.9,47.93
ORD12700,CUST341,Wow! Momo,Delhi,Jayanagar,Biryani,"Street 34, Jayanagar, Delhi",2023-05-20 18:55:00,61,1991.06,UPI,2,Delivered,9.6,0.0
ORD12701,CUST888,Biryani Blues,Mumbai,Jayanagar,Fast Food,"Street 28, Jayanagar, Mumbai",2023-10-30 20:45:00,46,1439.62,UPI,1,Delivered,4.5,0.0
ORD12702,CUST408,Biryani Blues,Kolkata,HSR Layout,Continental,"Street 7, HSR Layout, Kolkata",2023-10-17 17:28:00,43,645.28,Cash on Delivery,4,Delivered,7.7,0.0
ORD12703,CUST516,Paradise Biryani,Delhi,Whitefield,North Indian,"Street 30, Whitefield, Delhi",2023-11-17 16:24:00,54,1566.43,Debit Card,2,Delivered,10.4,156.64
ORD12704,CUST518,Subway,Bangalore,Gachibowli,Continental,"Street 30, Gachibowli, Bangalore",2023-02-27 08:22:00,40,664.73,Credit Card,4,Delivered,2.1,0.0
ORD12705,CUST888,The Good Bowl,Bangalore,Andheri,Fast Food,"Street 64, Andheri, Bangalore",2023-11-24 17:19:00,38,1297.46,Cash on Delivery,5,Delivered,5.8,0.0
ORD12706,CUST222,Haldirams,Hyderabad,Whitefield,Chinese,"Street 98, Whitefield, Hyderabad",2023-06-22 19:06:00,31,2342.17,Cash on Delivery,4,Delivered,1.0,234.22
ORD12707,CUST189,Faasos,Kolkata,Gachibowli,North Indian,"Street 34, Gachibowli, Kolkata",2023-05-15 19:23:00,43,585.58,Net Banking,4,Cancelled,4.3,0.0
ORD12708,CUST910,Subway,Pune,Gachibowli,Desserts,"Street 12, Gachibowli, Pune",2023-12-04 18:36:00,33,2025.68,UPI,5,Delivered,2.2,0.0
ORD12709,CUST360,Mc Donalds,Ahmedabad,Banjara Hills,Biryani,"Street 3, Banjara Hills, Ahmedabad",2023-11-05 09:35:00,52,2048.74,Credit Card,4,Delivered,6.9,0.0
ORD12710,CUST936,Haldirams,Kolkata,Koramangala,Continental,"Street 37, Koramangala, Kolkata",2023-12-04 18:19:00,66,1175.91,Credit Card,2,Delivered,12.8,176.39
ORD12711,CUST460,KFC,Pune,Indiranagar,Fast Food,"Street 46, Indiranagar, Pune",2023-06-24 13:35:00,70,614.02,Net Banking,4,Cancelled,12.4,0.0
ORD12712,CUST361,Pizza Hut,Chennai,Gachibowli,Chinese,"Street 2, Gachibowli, Chennai",2023-10-22 18:17:00,70,2334.87,UPI,4,Delivered,13.1,0.0
ORD12713,CUST476,Subway,Mumbai,Powai,Desserts,"Street 83, Powai, Mumbai",2023-09-27 21:44:00,30,181.12,Credit Card,4,Delivered,2.8,27.17
ORD12714,CUST772,Mc Donalds,Hyderabad,Cyberabad,Chinese,"Street 94, Cyberabad, Hyderabad",2023-05-08 08:30:00,36,522.14,Cash on Delivery,3,Delivered,4.1,0.0
ORD12715,CUST549,Dominos,Kolkata,Andheri,Fast Food,"Street 65, Andheri, Kolkata",2023-09-18 20:37:00,46,1641.21,Debit Card,2,Delivered,4.7,0.0
ORD12716,CUST697,Taco Bell,Bangalore,Andheri,Desserts,"Street 35, Andheri, Bangalore",2023-11-07 17:50:00,50,321.37,Cash on Delivery,2,Delivered,6.5,0.0
ORD12717,CUST616,Dominos,Mumbai,Gachibowli,South Indian,"Street 52, Gachibowli, Mumbai",2023-11-29 14:28:00,35,1668.49,UPI,4,Cancelled,3.5,166.85
ORD12718,CUST595,Haldirams,Mumbai,Gachibowli,South Indian,"Street 39, Gachibowli, Mumbai",2023-01-22 20:35:00,37,1749.38,Net Banking,5,Delivered,3.7,349.88
ORD12719,CUST116,Pizza Hut,Kolkata,Banjara Hills,Desserts,"Street 70, Banjara Hills, Kolkata",2023-01-06 08:27:00,26,467.65,Net Banking,4,Delivered,1.3,0.0
ORD12720,CUST759,The Good Bowl,Chennai,Whitefield,Chinese,"Street 15, Whitefield, Chennai",2023-07-01 11:56:00,47,1720.15,Credit Card,1,Delivered,4.0,0.0
ORD12721,CUST366,Rolls Mania,Delhi,Gachibowli,Chinese,"Street 3, Gachibowli, Delhi",2023-12-11 13:27:00,44,178.93,Cash on Delivery,4,Delivered,6.6,89.47
ORD12722,CUST138,Burger King,Kolkata,Indiranagar,Biryani,"Street 40, Indiranagar, Kolkata",2023-09-11 17:38:00,72,459.79,UPI,4,Delivered,14.0,68.97
ORD12723,CUST911,Rolls Mania,Hyderabad,Gachibowli,North Indian,"Street 54, Gachibowli, Hyderabad",2023-03-06 07:33:00,39,829.36,UPI,5,Delivered,1.6,0.0
ORD12724,CUST504,Burger King,Delhi,Koramangala,Continental,"Street 83, Koramangala, Delhi",2023-07-01 09:27:00,50,1397.79,Cash on Delivery,2,Delivered,6.6,209.67
ORD12725,CUST670,Faasos,Bangalore,HSR Layout,Desserts,"Street 6, HSR Layout, Bangalore",2023-08-15 21:30:00,37,2466.25,UPI,5,Delivered,1.3,493.25
ORD12726,CUST299,Mc Donalds,Mumbai,Andheri,Biryani,"Street 4, Andheri, Mumbai",2023-01-27 12:50:00,50,1886.49,Debit Card,2,Cancelled,6.2,0.0
ORD12727,CUST604,Dominos,Chennai,Cyberabad,Biryani,"Street 9, Cyberabad, Chennai",2023-04-29 09:14:00,65,1402.43,Cash on Delivery,1,Delivered,13.4,210.36
ORD12728,CUST786,Taco Bell,Bangalore,Gachibowli,Desserts,"Street 5, Gachibowli, Bangalore",2023-02-27 12:42:00,41,2155.7,Credit Card,5,Delivered,4.1,0.0
ORD12729,CUST756,Pizza Hut,Kolkata,Jayanagar,Fast Food,"Street 77, Jayanagar, Kolkata",2023-05-18 15:03:00,61,284.96,Credit Card,2,Delivered,12.3,0.0
ORD12730,CUST509,Subway,Hyderabad,Cyberabad,Fast Food,"Street 47, Cyberabad, Hyderabad",2023-11-23 18:41:00,67,190.11,UPI,3,Delivered,12.6,0.0
ORD12731,CUST113,The Good Bowl,Ahmedabad,Cyberabad,North Indian,"Street 79, Cyberabad, Ahmedabad",2023-10-25 06:12:00,58,421.59,Debit Card,1,Cancelled,11.9,0.0
ORD12732,CUST701,Chai Point,Mumbai,Jayanagar,South Indian,"Street 27, Jayanagar, Mumbai",2023-05-02 08:48:00,52,1030.69,Cash on Delivery,1,Delivered,6.6,103.07
ORD12733,CUST131,Pizza Hut,Hyderabad,Whitefield,Fast Food,"Street 24, Whitefield, Hyderabad",2023-01-04 20:27:00,41,541.0,Debit Card,2,Delivered,3.0,81.15
ORD12734,CUST233,Rolls Mania,Kolkata,Banjara Hills,South Indian,"Street 30, Banjara Hills, Kolkata",2023-03-01 13:18:00,49,273.34,Cash on Delivery,1,Delivered,8.5,27.33
ORD12735,CUST223,Mc Donalds,Pune,Gachibowli,Continental,"Street 95, Gachibowli, Pune",2023-05-09 06:48:00,61,408.82,UPI,3,Delivered,10.2,40.88
ORD12736,CUST961,The Good Bowl,Chennai,Banjara Hills,Continental,"Street 30, Banjara Hills, Chennai",2023-11-23 13:51:00,42,1130.41,Debit Card,4,Cancelled,3.8,565.21
ORD12737,CUST212,KFC,Mumbai,Indiranagar,Biryani,"Street 68, Indiranagar, Mumbai",2023-07-12 15:06:00,52,277.66,Debit Card,3,Cancelled,6.5,55.53
ORD12738,CUST556,Haldirams,Ahmedabad,Jayanagar,Chinese,"Street 86, Jayanagar, Ahmedabad",2023-06-04 17:23:00,49,1256.42,Net Banking,4,Delivered,7.7,628.21
ORD12739,CUST967,The Good Bowl,Ahmedabad,Gachibowli,Biryani,"Street 51, Gachibowli, Ahmedabad",2023-03-04 12:29:00,47,2368.11,UPI,4,Cancelled,8.1,0.0
ORD12740,CUST588,Pizza Hut,Chennai,HSR Layout,Chinese,"Street 9, HSR Layout, Chennai",2023-05-13 09:16:00,43,422.62,Cash on Delivery,5,Delivered,4.7,0.0
ORD12741,CUST322,Pizza Hut,Hyderabad,Cyberabad,Chinese,"Street 95, Cyberabad, Hyderabad",2023-08-29 20:56:00,25,1827.8,Debit Card,4,Delivered,1.8,0.0
